symbol,time,open,high,low,close,volume
CMX,2023-07-10,10.2,10.65,10.2,10.55,2501200
CMX,2023-07-11,10.7,10.7,10.35,10.45,1350800
CMX,2023-07-12,10.4,10.5,10.3,10.45,929900
CMX,2023-07-13,10.5,10.8,10.4,10.6,1338700
CMX,2023-07-14,10.7,10.9,10.5,10.75,1410200
CMX,2023-07-17,10.8,10.9,10.45,10.55,1306400
CMX,2023-07-18,10.5,10.6,10.2,10.3,1666700
CMX,2023-07-19,10.35,10.6,10.3,10.45,1033200
CMX,2023-07-20,10.7,10.75,10.5,10.65,1280500
CMX,2023-07-21,10.7,10.75,10.6,10.7,992300
CMX,2023-07-24,10.7,11.2,10.7,11.1,1535600
CMX,2023-07-25,11.15,11.2,10.8,11.15,1243800
CMX,2023-07-26,11.25,11.25,10.9,10.95,738700
CMX,2023-07-27,11.0,11.0,10.7,10.95,1164700
CMX,2023-07-28,10.85,11.2,10.85,10.9,1038100
CMX,2023-07-31,10.9,10.95,10.75,10.9,1091800
CMX,2023-08-01,10.95,11.0,10.5,10.5,1407100
CMX,2023-08-02,10.4,10.8,10.4,10.8,895600
CMX,2023-08-03,10.8,10.85,10.55,10.55,753500
CMX,2023-08-04,10.65,10.7,10.5,10.65,1029100
CMX,2023-08-07,10.75,11.35,10.6,11.35,2625500
CMX,2023-08-08,11.5,11.65,11.35,11.5,1738000
CMX,2023-08-09,11.5,11.75,11.35,11.55,1873500
CMX,2023-08-10,11.5,11.65,11.05,11.1,1538600
CMX,2023-08-11,11.25,11.25,10.75,11.2,1341600
CMX,2023-08-14,11.2,11.35,11.1,11.25,1062300
CMX,2023-08-15,11.3,11.7,11.25,11.5,1685600
CMX,2023-08-16,11.7,11.7,11.2,11.3,1311700
CMX,2023-08-17,11.3,11.3,11.05,11.05,1527200
CMX,2023-08-18,11.0,11.0,10.3,10.3,2705700
CMX,2023-08-21,10.1,10.3,9.98,10.05,1361100
CMX,2023-08-22,10.2,10.35,9.71,10.3,1048100
CMX,2023-08-23,10.35,10.4,10.0,10.05,700900
CMX,2023-08-24,10.0,10.25,10.0,10.25,546800
CMX,2023-08-25,10.5,10.95,10.35,10.65,2128900
CMX,2023-08-28,10.9,10.9,10.5,10.65,751900
CMX,2023-08-29,10.7,10.7,10.35,10.5,1519400
CMX,2023-08-30,10.65,10.8,10.45,10.7,1232700
CMX,2023-08-31,10.8,10.9,10.7,10.85,1354800
CMX,2023-09-05,11.0,11.1,10.8,10.95,1757900
CMX,2023-09-06,10.95,11.1,10.8,11.0,1271500
CMX,2023-09-07,11.3,11.35,11.05,11.25,1793600
CMX,2023-09-08,11.15,11.3,11.1,11.2,1254400
CMX,2023-09-11,11.25,11.5,10.8,10.95,2097400
CMX,2023-09-12,10.95,11.2,10.9,11.2,957500
CMX,2023-09-13,11.3,11.45,11.0,11.2,1566900
CMX,2023-09-14,11.15,11.15,10.65,10.8,1472100
CMX,2023-09-15,10.85,10.95,10.6,10.75,561700
CMX,2023-09-18,10.7,11.0,10.65,10.85,634500
CMX,2023-09-19,10.95,11.0,10.6,10.85,630900
CMX,2023-09-20,10.95,11.6,10.9,11.45,2200300
CMX,2023-09-21,11.5,12.1,11.35,11.7,2876500
CMX,2023-09-22,11.3,12.25,10.9,11.7,3782000
CMX,2023-09-25,11.45,11.75,10.9,10.9,1794700
CMX,2023-09-26,10.4,10.8,10.15,10.15,2487300
CMX,2023-09-27,10.1,10.25,9.84,10.25,1185300
CMX,2023-09-28,10.3,10.4,10.0,10.1,750800
CMX,2023-09-29,10.2,10.35,10.1,10.15,631400
CMX,2023-10-02,10.4,10.85,10.3,10.75,1400000
CMX,2023-10-03,10.5,10.9,10.15,10.25,1339200
CMX,2023-10-04,10.1,10.4,10.05,10.4,806500
CMX,2023-10-05,10.6,10.6,10.2,10.2,707700
CMX,2023-10-06,10.2,10.2,9.92,10.2,1040000
CMX,2023-10-09,10.2,10.4,9.93,10.25,596800
CMX,2023-10-10,10.4,10.7,10.25,10.4,1336500
CMX,2023-10-11,10.3,10.45,10.2,10.4,1084100
CMX,2023-10-12,10.4,10.55,10.3,10.4,1372500
CMX,2023-10-13,10.25,10.4,10.15,10.4,907700
CMX,2023-10-16,10.35,10.45,10.1,10.15,1112800
CMX,2023-10-17,10.3,10.3,9.55,9.55,2671000
CMX,2023-10-18,9.58,9.8,8.89,8.89,1940600
CMX,2023-10-19,9.3,9.3,8.3,8.3,1314900
CMX,2023-10-20,8.12,8.32,8.08,8.3,2042700
CMX,2023-10-23,8.3,8.56,8.3,8.45,819500
CMX,2023-10-24,8.5,8.58,8.41,8.47,636300
CMX,2023-10-25,8.5,8.68,8.46,8.46,653100
CMX,2023-10-26,8.32,8.36,7.87,7.87,1840500
CMX,2023-10-27,7.9,8.0,7.4,8.0,898400
CMX,2023-10-30,7.99,7.99,7.75,7.75,546300
CMX,2023-10-31,7.85,7.86,7.62,7.62,625500
CMX,2023-11-01,7.68,7.68,7.47,7.68,631100
CMX,2023-11-02,7.74,8.21,7.74,8.21,1094300
CMX,2023-11-03,8.26,8.4,8.22,8.26,662100
CMX,2023-11-06,8.3,8.33,8.14,8.22,428500
CMX,2023-11-07,8.2,8.31,8.18,8.22,496500
CMX,2023-11-08,8.15,8.63,8.15,8.53,665500
CMX,2023-11-09,8.64,8.73,8.55,8.59,702300
CMX,2023-11-10,8.45,8.63,8.41,8.49,736500
CMX,2023-11-13,8.5,8.57,8.4,8.49,655900
CMX,2023-11-14,8.53,8.59,8.5,8.59,724500
CMX,2023-11-15,8.8,8.85,8.7,8.75,919200
CMX,2023-11-16,8.68,8.88,8.66,8.74,515300
CMX,2023-11-17,8.8,8.85,8.43,8.5,983400
CMX,2023-11-20,8.24,8.46,8.2,8.39,598100
CMX,2023-11-21,8.44,8.47,8.37,8.42,325200
CMX,2023-11-22,8.42,8.53,8.41,8.52,460100
CMX,2023-11-23,8.59,9.0,8.52,8.63,2236900
CMX,2023-11-24,8.67,8.73,8.4,8.63,604500
CMX,2023-11-27,8.65,8.71,8.5,8.5,676600
CMX,2023-11-28,8.5,8.55,8.3,8.4,466300
CMX,2023-11-29,8.42,8.54,8.42,8.49,300500
CMX,2023-11-30,8.51,8.55,8.46,8.47,241700
CMX,2023-12-01,8.52,8.52,8.4,8.47,249400
CMX,2023-12-04,8.54,8.88,8.47,8.68,795500
CMX,2023-12-05,8.68,8.9,8.63,8.76,709700
CMX,2023-12-06,8.89,9.24,8.77,9.2,1515000
CMX,2023-12-07,9.21,9.22,8.77,8.99,918800
CMX,2023-12-08,9.05,9.05,8.84,8.86,566600
CMX,2023-12-11,8.99,9.05,8.89,9.0,573700
CMX,2023-12-12,9.13,9.19,8.99,9.01,486200
CMX,2023-12-13,9.03,9.1,8.73,8.73,582200
CMX,2023-12-14,8.9,8.9,8.68,8.72,374700
CMX,2023-12-15,8.7,8.8,8.68,8.72,379300
CMX,2023-12-18,8.72,8.73,8.63,8.64,345100
CMX,2023-12-19,8.63,8.7,8.55,8.65,265800
CMX,2023-12-20,8.65,8.73,8.65,8.65,218000
CMX,2023-12-21,8.66,8.75,8.62,8.7,196600
CMX,2023-12-22,8.74,8.84,8.7,8.76,235200
CMX,2023-12-25,8.83,8.88,8.76,8.8,228000
CMX,2023-12-26,8.81,8.85,8.7,8.74,332800
CMX,2023-12-27,8.75,8.77,8.71,8.71,423900
CMX,2023-12-28,8.72,8.75,8.68,8.69,340200
CMX,2023-12-29,8.69,8.78,8.69,8.72,328700
CMX,2024-01-02,8.72,8.79,8.7,8.73,316000
CMX,2024-01-03,8.7,8.89,8.7,8.88,512200
CMX,2024-01-04,8.88,8.94,8.85,8.87,461300
CMX,2024-01-05,8.87,8.91,8.74,8.9,488500
CMX,2024-01-08,8.9,8.95,8.81,8.82,248100
CMX,2024-01-09,8.82,8.83,8.74,8.75,370600
CMX,2024-01-10,8.75,8.8,8.68,8.68,458600
CMX,2024-01-11,8.7,8.77,8.53,8.65,506800
CMX,2024-01-12,8.65,8.66,8.45,8.46,754300
CMX,2024-01-15,8.47,8.57,8.4,8.43,234500
CMX,2024-01-16,8.4,8.45,8.39,8.43,346500
CMX,2024-01-17,8.45,8.54,8.44,8.48,319800
CMX,2024-01-18,8.47,8.52,8.47,8.51,151400
CMX,2024-01-19,8.52,8.54,8.48,8.51,242300
CMX,2024-01-22,8.53,8.56,8.43,8.48,210200
CMX,2024-01-23,8.47,8.5,8.44,8.45,175400
CMX,2024-01-24,8.5,8.74,8.5,8.56,526400
CMX,2024-01-25,8.53,8.61,8.5,8.51,158900
CMX,2024-01-26,8.52,8.6,8.52,8.52,286200
CMX,2024-01-29,8.53,8.61,8.5,8.51,258200
CMX,2024-01-30,8.52,8.62,8.5,8.57,282600
CMX,2024-01-31,8.57,8.57,8.46,8.46,486700
CMX,2024-02-01,8.46,8.51,8.44,8.49,246300
CMX,2024-02-02,8.5,8.57,8.46,8.47,328400
CMX,2024-02-05,8.48,8.52,8.44,8.48,224500
CMX,2024-02-06,8.5,8.51,8.42,8.47,250900
CMX,2024-02-07,8.5,8.53,8.44,8.46,377900
CMX,2024-02-15,8.46,8.67,8.45,8.62,533200
CMX,2024-02-16,8.58,8.78,8.58,8.75,946700
CMX,2024-02-19,8.75,8.89,8.75,8.89,812700
CMX,2024-02-20,8.93,8.93,8.73,8.78,634500
CMX,2024-02-21,8.82,8.82,8.72,8.79,311800
CMX,2024-02-22,8.79,8.88,8.78,8.78,535000
CMX,2024-02-23,8.94,9.07,8.74,8.74,1257600
CMX,2024-02-26,8.77,9.27,8.67,9.18,1882300
CMX,2024-02-27,9.19,9.19,8.85,9.0,862300
CMX,2024-02-28,9.02,9.02,8.81,8.84,917000
CMX,2024-02-29,8.93,9.0,8.84,8.9,588500
CMX,2024-03-01,8.99,8.99,8.84,8.88,381500
CMX,2024-03-04,8.92,8.99,8.88,8.98,745000
CMX,2024-03-05,8.98,9.2,8.91,9.1,925500
CMX,2024-03-06,9.15,9.27,8.99,9.03,833800
CMX,2024-03-07,9.03,9.07,8.9,8.91,605200
CMX,2024-03-08,8.98,9.02,8.85,8.86,701000
CMX,2024-03-11,9.0,9.15,8.84,8.89,1064900
CMX,2024-03-12,8.9,8.9,8.83,8.85,425100
CMX,2024-03-13,8.88,9.07,8.8,8.92,640300
CMX,2024-03-14,9.02,9.06,8.9,9.0,849300
CMX,2024-03-15,9.0,9.15,8.95,9.0,743200
CMX,2024-03-18,9.09,9.15,8.5,8.72,1307600
CMX,2024-03-19,8.75,8.85,8.68,8.75,356200
CMX,2024-03-20,8.75,8.82,8.73,8.79,349700
CMX,2024-03-21,8.9,9.19,8.76,9.16,1713400
CMX,2024-03-22,9.16,9.2,9.01,9.01,691000
CMX,2024-03-25,9.12,9.12,8.95,8.95,743100
CMX,2024-03-26,8.92,9.2,8.85,9.09,563600
CMX,2024-03-27,9.11,9.39,9.11,9.31,1238300
CMX,2024-03-28,9.4,9.4,9.21,9.25,756000
CMX,2024-03-29,9.25,9.27,9.06,9.06,732600
CMX,2024-04-01,9.06,9.07,8.98,9.01,795200
CMX,2024-04-02,9.07,9.07,8.6,9.02,510000
CMX,2024-04-03,9.1,9.12,9.0,9.04,431900
CMX,2024-04-04,9.05,9.05,8.91,8.93,424500
CMX,2024-04-05,8.85,8.93,8.85,8.85,621400
CMX,2024-04-08,8.85,8.89,8.73,8.75,333100
CMX,2024-04-09,8.8,8.8,8.72,8.77,205000
CMX,2024-04-10,8.78,8.85,8.77,8.82,272200
CMX,2024-04-11,8.68,8.8,8.68,8.77,269800
CMX,2024-04-12,8.76,8.82,8.73,8.78,237900
CMX,2024-04-15,8.75,8.77,8.17,8.18,637300
CMX,2024-04-16,8.18,8.19,7.86,8.01,718400
CMX,2024-04-17,8.02,8.2,7.94,7.94,336800
CMX,2024-04-19,7.94,7.94,7.64,7.8,311300
CMX,2024-04-22,7.9,7.95,7.85,7.94,136600
CMX,2024-04-23,8.0,8.02,7.67,7.67,404600
CMX,2024-04-24,7.87,7.92,7.7,7.91,240000
CMX,2024-04-25,7.91,7.91,7.8,7.8,79800
CMX,2024-04-26,7.72,7.85,7.72,7.81,130000
CMX,2024-05-02,7.85,8.05,7.85,7.98,228000
CMX,2024-05-03,8.1,8.12,8.0,8.01,169000
CMX,2024-05-06,8.06,8.2,8.06,8.15,201900
CMX,2024-05-07,8.16,8.38,8.13,8.35,381400
CMX,2024-05-08,8.35,8.5,8.23,8.5,287100
CMX,2024-05-09,8.58,8.94,8.58,8.7,1040500
CMX,2024-05-10,8.68,8.72,8.5,8.69,281400
CMX,2024-05-13,8.69,8.72,8.6,8.69,314500
CMX,2024-05-14,8.69,8.8,8.6,8.8,305300
CMX,2024-05-15,8.89,8.89,8.75,8.85,509600
CMX,2024-05-16,8.85,8.9,8.75,8.76,379000
CMX,2024-05-17,8.76,9.14,8.74,9.09,2293700
CMX,2024-05-20,9.09,9.2,9.03,9.03,555600
CMX,2024-05-21,9.03,9.35,8.98,9.13,1140500
CMX,2024-05-22,9.15,9.33,9.06,9.1,591700
CMX,2024-05-23,9.1,9.2,9.01,9.14,626800
CMX,2024-05-24,9.14,9.14,8.86,8.91,1408600
CMX,2024-05-27,8.92,9.0,8.86,8.92,287700
CMX,2024-05-28,8.92,9.14,8.92,9.12,809500
CMX,2024-05-29,9.14,9.75,9.09,9.75,2932800
CMX,2024-05-30,9.75,9.85,9.47,9.73,1110000
CMX,2024-05-31,9.72,9.75,9.54,9.56,1541100
CMX,2024-06-03,9.75,9.97,9.56,9.77,999500
CMX,2024-06-04,9.9,9.9,9.66,9.68,641200
CMX,2024-06-05,9.69,9.8,9.57,9.67,1107000
CMX,2024-06-06,9.7,9.88,9.65,9.7,979500
CMX,2024-06-07,9.71,9.85,9.69,9.74,777400
CMX,2024-06-10,9.75,10.2,9.73,9.92,1550400
CMX,2024-06-11,9.97,10.05,9.76,9.8,1732100
CMX,2024-06-12,9.79,9.85,9.7,9.78,701400
CMX,2024-06-13,9.81,9.88,9.71,9.81,632100
CMX,2024-06-14,9.85,9.85,9.13,9.13,1009700
CMX,2024-06-17,9.2,9.34,9.14,9.17,887300
CMX,2024-06-18,9.27,9.75,9.26,9.6,1080200
CMX,2024-06-19,9.65,10.25,9.65,10.25,3656200
CMX,2024-06-20,10.45,10.65,10.15,10.55,1369800
CMX,2024-06-21,10.6,10.85,10.5,10.55,1903000
CMX,2024-06-24,10.6,11.1,10.55,11.1,2692700
CMX,2024-06-25,11.05,11.05,10.5,10.65,1124400
CMX,2024-06-26,10.65,10.8,10.3,10.7,855500
CMX,2024-06-27,10.6,10.65,10.35,10.35,700900
CMX,2024-06-28,10.35,10.7,10.25,10.4,1194900
CMX,2024-07-01,10.4,10.75,10.35,10.5,633400
CMX,2024-07-02,10.7,10.7,10.45,10.55,645300
CMX,2024-07-03,10.65,10.9,10.5,10.65,958500
CMX,2024-07-04,10.75,10.75,10.3,10.4,995400
CMX,2024-07-05,10.4,10.95,10.35,10.95,1174100
CMX,2024-07-08,11.3,11.7,10.9,11.0,3385700
CMX,2024-07-09,11.0,11.45,10.9,11.2,1449700
CMX,2024-07-10,11.2,11.3,11.0,11.15,1793200
CMX,2024-07-11,11.2,11.65,11.0,11.5,1588000
CMX,2024-07-12,11.55,11.85,11.35,11.5,1630100
CMX,2024-07-15,11.5,11.7,11.4,11.6,787900
CMX,2024-07-16,11.65,11.65,11.15,11.4,1123200
CMX,2024-07-17,11.4,11.45,10.65,10.65,2231800
CMX,2024-07-18,10.65,11.05,10.55,11.05,1000200
CMX,2024-07-19,11.1,11.3,10.85,11.0,1068100
CMX,2024-07-22,10.95,11.0,10.25,10.25,1697000
CMX,2024-07-23,10.25,10.45,9.6,9.6,1223200
CMX,2024-07-24,9.6,10.25,9.5,10.25,1000500
CMX,2024-07-25,10.1,10.4,10.1,10.35,460900
CMX,2024-07-26,10.45,10.5,10.1,10.4,365100
CMX,2024-07-29,10.45,10.55,10.2,10.3,378800
CMX,2024-07-30,9.86,9.88,9.58,9.58,4193900
CMX,2024-07-31,9.58,9.61,9.21,9.39,678800
CMX,2024-08-01,9.39,9.4,8.8,8.8,1217200
CMX,2024-08-02,8.8,9.1,8.66,8.89,445000
CMX,2024-08-05,8.89,8.89,8.27,8.27,1042300
CMX,2024-08-06,8.27,8.4,8.1,8.39,741300
CMX,2024-08-07,8.49,8.55,8.34,8.5,293200
CMX,2024-08-08,8.5,8.56,8.34,8.4,365700
CMX,2024-08-09,8.42,8.54,8.4,8.54,481200
CMX,2024-08-12,8.69,8.92,8.51,8.78,340900
CMX,2024-08-13,8.78,8.95,8.71,8.77,376200
CMX,2024-08-14,8.8,8.8,8.65,8.66,243600
CMX,2024-08-15,8.7,8.7,8.5,8.58,375500
CMX,2024-08-16,8.7,8.97,8.59,8.9,488500
CMX,2024-08-19,9.0,9.17,9.0,9.07,433100
CMX,2024-08-20,9.04,9.18,8.9,9.15,439800
CMX,2024-08-21,9.15,9.22,9.04,9.09,421600
CMX,2024-08-22,9.11,9.14,9.01,9.01,246900
CMX,2024-08-23,9.02,9.28,9.01,9.13,442000
CMX,2024-08-26,9.25,9.25,9.05,9.06,342500
CMX,2024-08-27,9.06,9.12,9.01,9.02,372600
CMX,2024-08-28,9.09,9.09,8.9,8.94,275200
CMX,2024-08-29,8.93,9.01,8.78,8.82,368300
CMX,2024-08-30,8.86,8.9,8.8,8.82,253900
CMX,2024-09-04,8.7,8.71,8.55,8.68,522600
CMX,2024-09-05,8.65,8.79,8.48,8.51,530500
CMX,2024-09-06,8.1,8.4,7.92,8.05,1292300
CMX,2024-09-09,8.05,8.3,8.02,8.21,415800
CMX,2024-09-10,8.01,8.29,8.0,8.09,361500
CMX,2024-09-11,8.05,8.09,7.95,8.08,387700
CMX,2024-09-12,8.18,8.2,8.09,8.16,208700
CMX,2024-09-13,8.1,8.28,8.05,8.13,178800
CMX,2024-09-16,8.05,8.14,8.02,8.08,204200
CMX,2024-09-17,7.95,8.12,7.9,8.12,360000
CMX,2024-09-18,8.13,8.29,8.13,8.14,225900
CMX,2024-09-19,8.25,8.27,8.14,8.2,186000
CMX,2024-09-20,8.3,8.31,8.16,8.18,208500
CMX,2024-09-23,8.2,8.2,8.11,8.13,158700
CMX,2024-09-24,8.13,8.17,8.08,8.12,195500
CMX,2024-09-25,8.16,8.2,8.09,8.2,250100
CMX,2024-09-26,8.2,8.26,8.13,8.17,215600
CMX,2024-09-27,8.19,8.23,8.12,8.17,220500
CMX,2024-09-30,8.17,8.17,8.1,8.1,236400
CMX,2024-10-01,8.11,8.25,8.09,8.11,471700
CMX,2024-10-02,8.15,8.15,8.09,8.11,315700
CMX,2024-10-03,8.14,8.19,8.01,8.01,315200
CMX,2024-10-04,8.01,8.09,7.98,8.05,255500
CMX,2024-10-07,8.11,8.11,7.98,8.04,143000
CMX,2024-10-08,8.04,8.05,7.98,8.01,241100
CMX,2024-10-09,8.01,8.05,8.0,8.02,137400
CMX,2024-10-10,8.04,8.05,8.0,8.01,240000
CMX,2024-10-11,8.02,8.05,8.01,8.04,119200
CMX,2024-10-14,8.07,8.08,8.03,8.04,187200
CMX,2024-10-15,8.05,8.06,7.98,7.98,187600
CMX,2024-10-16,8.01,8.01,7.93,7.98,183500
CMX,2024-10-17,7.97,8.0,7.93,7.96,164300
CMX,2024-10-18,7.96,8.01,7.94,7.94,125200
CMX,2024-10-21,7.98,7.98,7.86,7.86,117700
CMX,2024-10-22,7.86,7.86,7.68,7.7,320800
CMX,2024-10-23,7.6,7.71,7.57,7.64,285100
CMX,2024-10-24,7.7,7.85,7.65,7.65,233300
CMX,2024-10-25,7.75,7.75,7.6,7.6,164600
CMX,2024-10-28,7.57,7.68,7.57,7.59,75200
CMX,2024-10-29,7.6,7.69,7.6,7.6,107300
CMX,2024-10-30,7.85,8.01,7.82,7.94,361300
CMX,2024-10-31,7.9,7.96,7.79,7.84,133900
CMX,2024-11-01,7.85,7.87,7.79,7.84,230200
CMX,2024-11-04,7.84,7.84,7.7,7.7,216000
CMX,2024-11-05,7.68,7.8,7.68,7.79,95900
CMX,2024-11-06,7.83,7.97,7.74,7.97,273400
CMX,2024-11-07,8.05,8.05,7.88,7.88,121700
CMX,2024-11-08,7.9,7.91,7.83,7.9,158100
CMX,2024-11-11,7.9,8.08,7.85,8.08,349100
CMX,2024-11-12,8.07,8.18,8.04,8.1,452900
CMX,2024-11-13,8.08,8.11,7.89,7.98,255300
CMX,2024-11-14,7.98,8.08,7.88,7.88,253200
CMX,2024-11-15,7.88,7.88,7.69,7.71,209200
CMX,2024-11-18,7.71,7.79,7.62,7.72,212100
CMX,2024-11-19,7.72,7.78,7.7,7.71,85400
CMX,2024-11-20,7.71,7.78,7.5,7.71,157300
CMX,2024-11-21,7.77,7.77,7.69,7.74,113400
CMX,2024-11-22,7.74,7.76,7.7,7.71,91400
CMX,2024-11-25,7.71,7.72,7.63,7.68,149300
CMX,2024-11-26,7.68,7.82,7.68,7.78,161200
CMX,2024-11-27,7.8,7.82,7.7,7.75,104400
CMX,2024-11-28,7.79,7.8,7.72,7.75,110000
CMX,2024-11-29,7.78,7.98,7.75,7.89,348200
CMX,2024-12-02,7.93,7.94,7.86,7.87,208400
CMX,2024-12-03,7.92,7.92,7.8,7.82,108900
CMX,2024-12-04,7.8,7.83,7.76,7.77,197500
CMX,2024-12-05,7.75,7.95,7.74,7.9,209900
CMX,2024-12-06,8.0,8.0,7.89,7.9,227700
CMX,2024-12-09,7.89,8.05,7.87,8.0,270000
CMX,2024-12-10,8.08,8.3,8.08,8.11,597600
CMX,2024-12-11,8.06,8.23,7.98,8.05,382000
CMX,2024-12-12,8.06,8.1,7.96,7.99,160700
CMX,2024-12-13,7.98,7.98,7.88,7.88,179600
CMX,2024-12-16,7.9,7.9,7.82,7.9,110700
CMX,2024-12-17,7.9,7.9,7.83,7.83,43400
CMX,2024-12-18,7.78,7.82,7.72,7.74,363900
CMX,2024-12-19,7.66,8.0,7.66,7.8,221900
CMX,2024-12-20,7.76,7.9,7.76,7.83,116400
CMX,2024-12-23,7.84,7.94,7.82,7.94,184500
CMX,2024-12-24,7.94,7.96,7.83,7.92,130200
CMX,2024-12-25,7.91,8.06,7.91,8.0,271000
CMX,2024-12-26,8.01,8.29,8.01,8.22,731100
CMX,2024-12-27,8.23,8.23,8.05,8.1,322700
CMX,2024-12-30,8.1,8.1,7.92,7.98,186200
CMX,2024-12-31,7.91,8.0,7.87,7.87,143000
CMX,2025-01-02,7.9,7.9,7.82,7.85,115100
CMX,2025-01-03,7.82,7.89,7.81,7.81,142700
CMX,2025-01-06,7.81,7.81,7.61,7.61,387000
CMX,2025-01-07,7.64,7.73,7.6,7.61,209800
CMX,2025-01-08,7.61,7.67,7.58,7.66,93100
CMX,2025-01-09,7.68,7.69,7.56,7.6,107700
CMX,2025-01-10,7.6,7.66,7.57,7.57,144500
CMX,2025-01-13,7.57,7.57,7.31,7.5,188600
CMX,2025-01-14,7.54,7.55,7.45,7.5,94800
CMX,2025-01-15,7.5,7.58,7.5,7.58,45800
CMX,2025-01-16,7.6,7.66,7.58,7.61,64100
CMX,2025-01-17,7.62,7.62,7.55,7.61,119500
CMX,2025-01-20,7.59,7.65,7.57,7.57,121700
CMX,2025-01-21,7.6,7.6,7.51,7.58,46600
CMX,2025-01-22,7.58,7.6,7.54,7.56,47000
CMX,2025-01-23,7.62,7.63,7.53,7.55,51600
CMX,2025-01-24,7.62,7.83,7.6,7.71,241200
CMX,2025-02-03,7.73,7.74,7.65,7.68,101500
CMX,2025-02-04,7.69,7.85,7.69,7.81,171200
CMX,2025-02-05,7.83,7.98,7.8,7.85,226900
CMX,2025-02-06,7.9,7.95,7.8,7.85,137200
CMX,2025-02-07,7.82,7.9,7.74,7.74,298200
CMX,2025-02-10,7.74,7.79,7.7,7.77,264000
CMX,2025-02-11,7.78,7.78,7.72,7.72,113800
CMX,2025-02-12,7.75,7.8,7.73,7.75,120700
CMX,2025-02-13,7.75,7.78,7.72,7.78,118000
CMX,2025-02-14,7.79,7.86,7.76,7.86,257400
CMX,2025-02-17,7.88,8.05,7.88,7.88,247200
CMX,2025-02-18,7.88,8.0,7.87,7.88,209700
CMX,2025-02-19,7.91,7.98,7.89,7.93,235700
CMX,2025-02-20,8.04,8.1,7.98,8.02,488200
CMX,2025-02-21,8.02,8.1,7.95,7.99,287600
CMX,2025-02-24,7.99,7.99,7.92,7.95,142500
CMX,2025-02-25,7.95,8.1,7.95,8.08,422300
CMX,2025-02-26,8.08,8.14,8.0,8.0,135000
CMX,2025-02-27,8.0,8.06,7.98,8.03,203700
CMX,2025-02-28,8.03,8.46,8.01,8.39,1039400
CMX,2025-03-03,8.5,8.55,8.35,8.35,500600
CMX,2025-03-04,8.35,8.35,8.11,8.25,500900
CMX,2025-03-05,8.2,8.25,8.1,8.1,299000
CMX,2025-03-06,8.06,8.19,8.06,8.17,204800
CMX,2025-03-07,8.39,8.5,8.3,8.33,713000
CMX,2025-03-10,8.33,8.44,8.2,8.3,218000
CMX,2025-03-11,8.18,8.27,8.15,8.17,281900
CMX,2025-03-12,8.25,8.25,8.12,8.17,252700
CMX,2025-03-13,8.15,8.2,8.02,8.04,290500
CMX,2025-03-14,8.04,8.04,7.91,7.96,304200
CMX,2025-03-17,7.97,8.05,7.96,8.02,120300
CMX,2025-03-18,8.03,8.09,8.01,8.05,121100
CMX,2025-03-19,8.02,8.23,8.02,8.18,499500
CMX,2025-03-20,8.16,8.2,8.05,8.07,177300
CMX,2025-03-21,8.08,8.15,8.02,8.04,154200
CMX,2025-03-24,8.13,8.13,8.0,8.04,103100
CMX,2025-03-25,8.05,8.14,8.03,8.04,114000
CMX,2025-03-26,8.04,8.1,8.03,8.05,78800
CMX,2025-03-27,8.01,8.12,8.01,8.1,212200
CMX,2025-03-28,8.1,8.11,8.03,8.07,107600
CMX,2025-03-31,8.05,8.09,7.94,7.94,188100
CMX,2025-04-01,8.0,8.05,7.97,7.98,159600
CMX,2025-04-02,8.0,8.07,7.98,8.04,134500
CMX,2025-04-03,7.48,7.57,7.48,7.48,835100
CMX,2025-04-04,6.96,7.19,6.96,6.96,933200
CMX,2025-04-08,6.5,6.51,6.48,6.48,697300
CMX,2025-04-09,6.03,6.3,6.03,6.07,918300
CMX,2025-04-10,6.49,6.49,6.49,6.49,61600
CMX,2025-04-11,6.83,6.83,6.2,6.58,445900
CMX,2025-04-14,6.55,6.9,6.55,6.82,339800
CMX,2025-04-15,6.45,7.18,6.45,6.88,454000
CMX,2025-04-16,6.9,7.23,6.9,7.08,162800
CMX,2025-04-17,7.1,7.1,6.9,7.05,95600
CMX,2025-04-18,7.05,7.09,6.92,7.0,120300
CMX,2025-04-21,6.9,7.0,6.53,6.93,96900
CMX,2025-04-22,6.82,6.98,6.6,6.83,166300
CMX,2025-04-23,6.83,6.93,6.8,6.83,45300
CMX,2025-04-24,6.92,7.04,6.86,7.03,135700
CMX,2025-04-25,7.03,7.03,6.9,6.9,125000
CMX,2025-04-28,7.04,7.04,6.91,6.99,58500
CMX,2025-04-29,6.99,7.0,6.91,6.93,52700
CMX,2025-05-05,7.25,7.25,6.9,6.91,108400
CMX,2025-05-06,6.91,6.99,6.91,6.93,57000
CMX,2025-05-07,6.96,6.98,6.92,6.93,73000
CMX,2025-05-08,6.97,6.98,6.6,6.87,350900
CMX,2025-05-09,6.87,6.91,6.84,6.84,86200
CMX,2025-05-12,6.86,6.99,6.86,6.89,73400
CMX,2025-05-13,6.91,6.98,6.91,6.94,113400
CMX,2025-05-14,6.92,6.99,6.92,6.95,129500
CMX,2025-05-15,6.92,6.95,6.89,6.9,141400
CMX,2025-05-16,6.89,6.93,6.85,6.9,111400
CMX,2025-05-19,6.9,6.91,6.86,6.86,85300
